,Year,Country
2197,2016,Honduras
2198,2016,"Hong Kong SAR, China"
2199,2016,Hungary
2200,2016,Iceland
2201,2016,India
2202,2016,Indonesia
2203,2016,"Iran, Islamic Rep."
2204,2016,Iraq
2205,2016,Ireland
2206,2016,Isle of Man
2207,2016,Israel
2208,2016,Italy
2209,2016,Jamaica
2210,2016,Japan
2211,2016,Jordan
2212,2016,Kazakhstan
2213,2016,Kenya
2214,2016,Kiribati
2215,2016,"Korea, Dem. People’s Rep."
2216,2016,"Korea, Rep."
2217,2016,Kosovo
2218,2016,Kuwait
2219,2016,Kyrgyz Republic
2220,2016,Lao PDR
2221,2016,Latvia
2222,2016,Lebanon
2223,2016,Lesotho
2224,2016,Liberia
2225,2016,Libya
2226,2016,Liechtenstein
2227,2016,Lithuania
2228,2016,Luxembourg
2229,2016,"Macao SAR, China"
2230,2016,Madagascar
2231,2016,Malawi
2232,2016,Malaysia
2233,2016,Maldives
2234,2016,Mali
2235,2016,Malta
2236,2016,Marshall Islands
2237,2016,Mauritania
2238,2016,Mauritius
2239,2016,Mexico
2240,2016,"Micronesia, Fed. Sts."
2241,2016,Moldova
2242,2016,Monaco
2243,2016,Mongolia
2244,2016,Montenegro
2245,2016,Morocco
2246,2016,Mozambique
2247,2016,Myanmar
2248,2016,Namibia
2249,2016,Nauru
2250,2016,Nepal
2251,2016,Netherlands
2252,2016,New Caledonia
2253,2016,New Zealand
2254,2016,Nicaragua
2255,2016,Niger
2256,2016,Nigeria
2257,2016,North Macedonia
2258,2016,Northern Mariana Islands
2259,2016,Norway
2260,2016,Oman
2261,2016,Pakistan
2262,2016,Palau
2263,2016,Panama
2264,2016,Papua New Guinea
2265,2016,Paraguay
2266,2016,Peru
2267,2016,Philippines
2268,2016,Poland
2269,2016,Portugal
2270,2016,Puerto Rico
2271,2016,Qatar
2272,2016,Romania
2273,2016,Russian Federation
2274,2016,Rwanda
2275,2016,Samoa
2276,2016,San Marino
2277,2016,Sao Tome and Principe
2278,2016,Saudi Arabia
2279,2016,Senegal
2280,2016,Serbia
2281,2016,Seychelles
2282,2016,Sierra Leone
2283,2016,Singapore
2284,2016,Sint Maarten (Dutch part)
2285,2016,Slovak Republic
2286,2016,Slovenia
2287,2016,Solomon Islands
2288,2016,Somalia
2289,2016,South Africa
2290,2016,South Sudan
2291,2016,Spain
2292,2016,Sri Lanka
2293,2016,St. Kitts and Nevis
2294,2016,St. Lucia
2295,2016,St. Martin (French part)
2296,2016,St. Vincent and the Grenadines
2297,2016,Sudan
2298,2016,Suriname
2299,2016,Sweden
2300,2016,Switzerland
2301,2016,Syrian Arab Republic
2302,2016,Tajikistan
2303,2016,Tanzania
2304,2016,Thailand
2305,2016,Timor-Leste
2306,2016,Togo
2307,2016,Tonga
2308,2016,Trinidad and Tobago
2309,2016,Tunisia
2310,2016,Turkey
2311,2016,Turkmenistan
2312,2016,Turks and Caicos Islands
2313,2016,Tuvalu
2314,2016,Uganda
2315,2016,Ukraine
2316,2016,United Arab Emirates
2317,2016,United Kingdom
2318,2016,United States
2319,2016,Uruguay
2320,2016,Uzbekistan
2321,2016,Vanuatu
2322,2016,"Venezuela, RB"
2323,2016,Vietnam
2324,2016,Virgin Islands (U.S.)
2325,2016,West Bank and Gaza
2326,2016,"Yemen, Rep."
2327,2016,Zambia
2328,2016,Zimbabwe
2329,2016,Arab World
2330,2016,Caribbean small states
2331,2016,Central Europe and the Baltics
2332,2016,Early-demographic dividend
2333,2016,East Asia & Pacific
2334,2016,East Asia & Pacific (excluding high income)
2335,2016,East Asia & Pacific (IDA & IBRD countries)
2336,2016,Euro area
2337,2016,Europe & Central Asia
2338,2016,Europe & Central Asia (excluding high income)
2339,2016,Europe & Central Asia (IDA & IBRD countries)
2340,2016,European Union
2341,2016,Fragile and conflict affected situations
2342,2016,Heavily indebted poor countries (HIPC)
2343,2016,High income
2344,2016,IBRD only
2345,2016,IDA & IBRD total
2346,2016,IDA blend
2347,2016,IDA only
2348,2016,IDA total
2349,2016,Late-demographic dividend
2350,2016,Latin America & Caribbean
2351,2016,Latin America & Caribbean (excluding high income)
2352,2016,Latin America & the Caribbean (IDA & IBRD countries)
2353,2016,Least developed countries: UN classification
2354,2016,Low & middle income
2355,2016,Low income
2356,2016,Lower middle income
2357,2016,Middle East & North Africa
2358,2016,Middle East & North Africa (excluding high income)
2359,2016,Middle East & North Africa (IDA & IBRD countries)
2360,2016,Middle income
2361,2016,North America
2362,2016,Not classified
2363,2016,OECD members
2364,2016,Other small states
2365,2016,Pacific island small states
2366,2016,Post-demographic dividend
2367,2016,Pre-demographic dividend
2368,2016,Small states
2369,2016,South Asia
2370,2016,South Asia (IDA & IBRD)
2371,2016,Sub-Saharan Africa
2372,2016,Sub-Saharan Africa (excluding high income)
2373,2016,Sub-Saharan Africa (IDA & IBRD countries)
2374,2016,Upper middle income
2375,2016,World
2376,2017,Afghanistan
2377,2017,Albania
2378,2017,Algeria
2379,2017,American Samoa
2380,2017,Andorra
2381,2017,Angola
2382,2017,Antigua and Barbuda
2383,2017,Argentina
2384,2017,Armenia
2385,2017,Aruba
2386,2017,Australia
2387,2017,Austria
2388,2017,Azerbaijan
2389,2017,"Bahamas, The"
2390,2017,Bahrain
2391,2017,Bangladesh
2392,2017,Barbados
2393,2017,Belarus
2394,2017,Belgium
2395,2017,Belize
2396,2017,Benin
2397,2017,Bermuda
2398,2017,Bhutan
2399,2017,Bolivia
2400,2017,Bosnia and Herzegovina
2401,2017,Botswana
2402,2017,Brazil
2403,2017,British Virgin Islands
2404,2017,Brunei Darussalam
2405,2017,Bulgaria
2406,2017,Burkina Faso
2407,2017,Burundi
2408,2017,Cabo Verde
2409,2017,Cambodia
2410,2017,Cameroon
2411,2017,Canada
2412,2017,Cayman Islands
2413,2017,Central African Republic
2414,2017,Chad
2415,2017,Channel Islands
2416,2017,Chile
2417,2017,China
2418,2017,Colombia
2419,2017,Comoros
2420,2017,"Congo, Dem. Rep."
2421,2017,"Congo, Rep."
2422,2017,Costa Rica
2423,2017,Cote d'Ivoire
2424,2017,Croatia
2425,2017,Cuba
2426,2017,Curacao
2427,2017,Cyprus
2428,2017,Czech Republic
2429,2017,Denmark
2430,2017,Djibouti
2431,2017,Dominica
2432,2017,Dominican Republic
2433,2017,Ecuador
2434,2017,"Egypt, Arab Rep."
2435,2017,El Salvador
2436,2017,Equatorial Guinea
2437,2017,Eritrea
2438,2017,Estonia
2439,2017,Eswatini
2440,2017,Ethiopia
2441,2017,Faroe Islands
2442,2017,Fiji
2443,2017,Finland
2444,2017,France
2445,2017,French Polynesia
2446,2017,Gabon
2447,2017,"Gambia, The"
2448,2017,Georgia
2449,2017,Germany
2450,2017,Ghana
2451,2017,Gibraltar
2452,2017,Greece
2453,2017,Greenland
2454,2017,Grenada
2455,2017,Guam
2456,2017,Guatemala
2457,2017,Guinea
2458,2017,Guinea-Bissau
2459,2017,Guyana
2460,2017,Haiti
2461,2017,Honduras
2462,2017,"Hong Kong SAR, China"
2463,2017,Hungary
2464,2017,Iceland
2465,2017,India
2466,2017,Indonesia
2467,2017,"Iran, Islamic Rep."
2468,2017,Iraq
2469,2017,Ireland
2470,2017,Isle of Man
2471,2017,Israel
2472,2017,Italy
2473,2017,Jamaica
2474,2017,Japan
2475,2017,Jordan
2476,2017,Kazakhstan
2477,2017,Kenya
2478,2017,Kiribati
2479,2017,"Korea, Dem. People’s Rep."
2480,2017,"Korea, Rep."
2481,2017,Kosovo
2482,2017,Kuwait
2483,2017,Kyrgyz Republic
2484,2017,Lao PDR
2485,2017,Latvia
2486,2017,Lebanon
2487,2017,Lesotho
2488,2017,Liberia
2489,2017,Libya
2490,2017,Liechtenstein
2491,2017,Lithuania
2492,2017,Luxembourg
2493,2017,"Macao SAR, China"
2494,2017,Madagascar
2495,2017,Malawi
2496,2017,Malaysia
2497,2017,Maldives
2498,2017,Mali
2499,2017,Malta
2500,2017,Marshall Islands
2501,2017,Mauritania
2502,2017,Mauritius
2503,2017,Mexico
2504,2017,"Micronesia, Fed. Sts."
2505,2017,Moldova
2506,2017,Monaco
2507,2017,Mongolia
2508,2017,Montenegro
2509,2017,Morocco
2510,2017,Mozambique
2511,2017,Myanmar
2512,2017,Namibia
2513,2017,Nauru
2514,2017,Nepal
2515,2017,Netherlands
2516,2017,New Caledonia
2517,2017,New Zealand
2518,2017,Nicaragua
2519,2017,Niger
2520,2017,Nigeria
2521,2017,North Macedonia
2522,2017,Northern Mariana Islands
2523,2017,Norway
2524,2017,Oman
2525,2017,Pakistan
2526,2017,Palau
2527,2017,Panama
2528,2017,Papua New Guinea
2529,2017,Paraguay
2530,2017,Peru
2531,2017,Philippines
2532,2017,Poland
2533,2017,Portugal
2534,2017,Puerto Rico
2535,2017,Qatar
2536,2017,Romania
2537,2017,Russian Federation
2538,2017,Rwanda
2539,2017,Samoa
2540,2017,San Marino
2541,2017,Sao Tome and Principe
2542,2017,Saudi Arabia
2543,2017,Senegal
2544,2017,Serbia
2545,2017,Seychelles
2546,2017,Sierra Leone
2547,2017,Singapore
2548,2017,Sint Maarten (Dutch part)
2549,2017,Slovak Republic
2550,2017,Slovenia
2551,2017,Solomon Islands
2552,2017,Somalia
2553,2017,South Africa
2554,2017,South Sudan
2555,2017,Spain
2556,2017,Sri Lanka
2557,2017,St. Kitts and Nevis
2558,2017,St. Lucia
2559,2017,St. Martin (French part)
2560,2017,St. Vincent and the Grenadines
2561,2017,Sudan
2562,2017,Suriname
2563,2017,Sweden
2564,2017,Switzerland
2565,2017,Syrian Arab Republic
2566,2017,Tajikistan
2567,2017,Tanzania
2568,2017,Thailand
2569,2017,Timor-Leste
2570,2017,Togo
2571,2017,Tonga
2572,2017,Trinidad and Tobago
2573,2017,Tunisia
2574,2017,Turkey
2575,2017,Turkmenistan
2576,2017,Turks and Caicos Islands
2577,2017,Tuvalu
2578,2017,Uganda
2579,2017,Ukraine
2580,2017,United Arab Emirates
2581,2017,United Kingdom
2582,2017,United States
2583,2017,Uruguay
2584,2017,Uzbekistan
2585,2017,Vanuatu
2586,2017,"Venezuela, RB"
2587,2017,Vietnam
2588,2017,Virgin Islands (U.S.)
2589,2017,West Bank and Gaza
2590,2017,"Yemen, Rep."
2591,2017,Zambia
2592,2017,Zimbabwe
2593,2017,Arab World
2594,2017,Caribbean small states
2595,2017,Central Europe and the Baltics
2596,2017,Early-demographic dividend
2597,2017,East Asia & Pacific
2598,2017,East Asia & Pacific (excluding high income)
2599,2017,East Asia & Pacific (IDA & IBRD countries)
2600,2017,Euro area
2601,2017,Europe & Central Asia
2602,2017,Europe & Central Asia (excluding high income)
2603,2017,Europe & Central Asia (IDA & IBRD countries)
2604,2017,European Union
2605,2017,Fragile and conflict affected situations
2606,2017,Heavily indebted poor countries (HIPC)
2607,2017,High income
2608,2017,IBRD only
2609,2017,IDA & IBRD total
2610,2017,IDA blend
2611,2017,IDA only
2612,2017,IDA total
2613,2017,Late-demographic dividend
2614,2017,Latin America & Caribbean
2615,2017,Latin America & Caribbean (excluding high income)
2616,2017,Latin America & the Caribbean (IDA & IBRD countries)
2617,2017,Least developed countries: UN classification
2618,2017,Low & middle income
2619,2017,Low income
2620,2017,Lower middle income
2621,2017,Middle East & North Africa
2622,2017,Middle East & North Africa (excluding high income)
2623,2017,Middle East & North Africa (IDA & IBRD countries)
2624,2017,Middle income
2625,2017,North America
2626,2017,Not classified
2627,2017,OECD members
2628,2017,Other small states
2629,2017,Pacific island small states
2630,2017,Post-demographic dividend
2631,2017,Pre-demographic dividend
2632,2017,Small states
2633,2017,South Asia
2634,2017,South Asia (IDA & IBRD)
2635,2017,Sub-Saharan Africa
2636,2017,Sub-Saharan Africa (excluding high income)
2637,2017,Sub-Saharan Africa (IDA & IBRD countries)
2638,2017,Upper middle income
2639,2017,World
2640,2018,Afghanistan
2641,2018,Albania
2642,2018,Algeria
2643,2018,American Samoa
2644,2018,Andorra
2645,2018,Angola
2646,2018,Antigua and Barbuda
2647,2018,Argentina
2648,2018,Armenia
2649,2018,Aruba
2650,2018,Australia
2651,2018,Austria
2652,2018,Azerbaijan
2653,2018,"Bahamas, The"
2654,2018,Bahrain
2655,2018,Bangladesh
2656,2018,Barbados
2657,2018,Belarus
2658,2018,Belgium
2659,2018,Belize
2660,2018,Benin
2661,2018,Bermuda
2662,2018,Bhutan
2663,2018,Bolivia
2664,2018,Bosnia and Herzegovina
2665,2018,Botswana
2666,2018,Brazil
2667,2018,British Virgin Islands
2668,2018,Brunei Darussalam
2669,2018,Bulgaria
2670,2018,Burkina Faso
2671,2018,Burundi
2672,2018,Cabo Verde
2673,2018,Cambodia
2674,2018,Cameroon
2675,2018,Canada
2676,2018,Cayman Islands
2677,2018,Central African Republic
2678,2018,Chad
2679,2018,Channel Islands
2680,2018,Chile
2681,2018,China
2682,2018,Colombia
2683,2018,Comoros
2684,2018,"Congo, Dem. Rep."
2685,2018,"Congo, Rep."
2686,2018,Costa Rica
2687,2018,Cote d'Ivoire
2688,2018,Croatia
2689,2018,Cuba
2690,2018,Curacao
2691,2018,Cyprus
2692,2018,Czech Republic
2693,2018,Denmark
2694,2018,Djibouti
2695,2018,Dominica
2696,2018,Dominican Republic
2697,2018,Ecuador
2698,2018,"Egypt, Arab Rep."
2699,2018,El Salvador
2700,2018,Equatorial Guinea
2701,2018,Eritrea
2702,2018,Estonia
2703,2018,Eswatini
2704,2018,Ethiopia
2705,2018,Faroe Islands
2706,2018,Fiji
2707,2018,Finland
2708,2018,France
2709,2018,French Polynesia
2710,2018,Gabon
2711,2018,"Gambia, The"
2712,2018,Georgia
2713,2018,Germany
2714,2018,Ghana
2715,2018,Gibraltar
2716,2018,Greece
2717,2018,Greenland
2718,2018,Grenada
2719,2018,Guam
2720,2018,Guatemala
2721,2018,Guinea
2722,2018,Guinea-Bissau
2723,2018,Guyana
2724,2018,Haiti
2725,2018,Honduras
2726,2018,"Hong Kong SAR, China"
2727,2018,Hungary
2728,2018,Iceland
2729,2018,India
2730,2018,Indonesia
2731,2018,"Iran, Islamic Rep."
2732,2018,Iraq
2733,2018,Ireland
2734,2018,Isle of Man
2735,2018,Israel
2736,2018,Italy
2737,2018,Jamaica
2738,2018,Japan
2739,2018,Jordan
2740,2018,Kazakhstan
2741,2018,Kenya
2742,2018,Kiribati
2743,2018,"Korea, Dem. People’s Rep."
2744,2018,"Korea, Rep."
2745,2018,Kosovo
2746,2018,Kuwait
2747,2018,Kyrgyz Republic
2748,2018,Lao PDR
2749,2018,Latvia
2750,2018,Lebanon
2751,2018,Lesotho
2752,2018,Liberia
2753,2018,Libya
2754,2018,Liechtenstein
2755,2018,Lithuania
2756,2018,Luxembourg
2757,2018,"Macao SAR, China"
2758,2018,Madagascar
2759,2018,Malawi
2760,2018,Malaysia
2761,2018,Maldives
2762,2018,Mali
2763,2018,Malta
2764,2018,Marshall Islands
2765,2018,Mauritania
2766,2018,Mauritius
2767,2018,Mexico
2768,2018,"Micronesia, Fed. Sts."
2769,2018,Moldova
2770,2018,Monaco
2771,2018,Mongolia
2772,2018,Montenegro
2773,2018,Morocco
2774,2018,Mozambique
2775,2018,Myanmar
2776,2018,Namibia
2777,2018,Nauru
2778,2018,Nepal
2779,2018,Netherlands
2780,2018,New Caledonia
2781,2018,New Zealand
2782,2018,Nicaragua
2783,2018,Niger
2784,2018,Nigeria
2785,2018,North Macedonia
2786,2018,Northern Mariana Islands
2787,2018,Norway
2788,2018,Oman
2789,2018,Pakistan
2790,2018,Palau
2791,2018,Panama
2792,2018,Papua New Guinea
2793,2018,Paraguay
2794,2018,Peru
2795,2018,Philippines
2796,2018,Poland
2797,2018,Portugal
2798,2018,Puerto Rico
2799,2018,Qatar
2800,2018,Romania
2801,2018,Russian Federation
2802,2018,Rwanda
2803,2018,Samoa
2804,2018,San Marino
2805,2018,Sao Tome and Principe
2806,2018,Saudi Arabia
2807,2018,Senegal
2808,2018,Serbia
2809,2018,Seychelles
2810,2018,Sierra Leone
2811,2018,Singapore
2812,2018,Sint Maarten (Dutch part)
2813,2018,Slovak Republic
2814,2018,Slovenia
2815,2018,Solomon Islands
2816,2018,Somalia
2817,2018,South Africa
2818,2018,South Sudan
2819,2018,Spain
2820,2018,Sri Lanka
2821,2018,St. Kitts and Nevis
2822,2018,St. Lucia
2823,2018,St. Martin (French part)
2824,2018,St. Vincent and the Grenadines
2825,2018,Sudan
2826,2018,Suriname
2827,2018,Sweden
2828,2018,Switzerland
2829,2018,Syrian Arab Republic
2830,2018,Tajikistan
2831,2018,Tanzania
2832,2018,Thailand
2833,2018,Timor-Leste
2834,2018,Togo
2835,2018,Tonga
2836,2018,Trinidad and Tobago
2837,2018,Tunisia
2838,2018,Turkey
2839,2018,Turkmenistan
2840,2018,Turks and Caicos Islands
2841,2018,Tuvalu
2842,2018,Uganda
2843,2018,Ukraine
2844,2018,United Arab Emirates
2845,2018,United Kingdom
2846,2018,United States
2847,2018,Uruguay
2848,2018,Uzbekistan
2849,2018,Vanuatu
2850,2018,"Venezuela, RB"
2851,2018,Vietnam
2852,2018,Virgin Islands (U.S.)
2853,2018,West Bank and Gaza
2854,2018,"Yemen, Rep."
2855,2018,Zambia
2856,2018,Zimbabwe
2857,2018,Arab World
2858,2018,Caribbean small states
2859,2018,Central Europe and the Baltics
2860,2018,Early-demographic dividend
2861,2018,East Asia & Pacific
2862,2018,East Asia & Pacific (excluding high income)
2863,2018,East Asia & Pacific (IDA & IBRD countries)
2864,2018,Euro area
2865,2018,Europe & Central Asia
2866,2018,Europe & Central Asia (excluding high income)
2867,2018,Europe & Central Asia (IDA & IBRD countries)
2868,2018,European Union
2869,2018,Fragile and conflict affected situations
2870,2018,Heavily indebted poor countries (HIPC)
2871,2018,High income
2872,2018,IBRD only
2873,2018,IDA & IBRD total
2874,2018,IDA blend
2875,2018,IDA only
2876,2018,IDA total
2877,2018,Late-demographic dividend
2878,2018,Latin America & Caribbean
2879,2018,Latin America & Caribbean (excluding high income)
2880,2018,Latin America & the Caribbean (IDA & IBRD countries)
2881,2018,Least developed countries: UN classification
2882,2018,Low & middle income
2883,2018,Low income
2884,2018,Lower middle income
2885,2018,Middle East & North Africa
2886,2018,Middle East & North Africa (excluding high income)
2887,2018,Middle East & North Africa (IDA & IBRD countries)
2888,2018,Middle income
2889,2018,North America
2890,2018,Not classified
2891,2018,OECD members
2892,2018,Other small states
2893,2018,Pacific island small states
2894,2018,Post-demographic dividend
2895,2018,Pre-demographic dividend
2896,2018,Small states
2897,2018,South Asia
2898,2018,South Asia (IDA & IBRD)
2899,2018,Sub-Saharan Africa
2900,2018,Sub-Saharan Africa (excluding high income)
2901,2018,Sub-Saharan Africa (IDA & IBRD countries)
2902,2018,Upper middle income
2903,2018,World
2904,2019,Afghanistan
2905,2019,Albania
2906,2019,Algeria
2907,2019,American Samoa
2908,2019,Andorra
2909,2019,Angola
2910,2019,Antigua and Barbuda
2911,2019,Argentina
2912,2019,Armenia
2913,2019,Aruba
2914,2019,Australia
2915,2019,Austria
2916,2019,Azerbaijan
2917,2019,"Bahamas, The"
2918,2019,Bahrain
2919,2019,Bangladesh
2920,2019,Barbados
2921,2019,Belarus
2922,2019,Belgium
2923,2019,Belize
2924,2019,Benin
2925,2019,Bermuda
2926,2019,Bhutan
2927,2019,Bolivia
2928,2019,Bosnia and Herzegovina
2929,2019,Botswana
2930,2019,Brazil
2931,2019,British Virgin Islands
2932,2019,Brunei Darussalam
2933,2019,Bulgaria
2934,2019,Burkina Faso
2935,2019,Burundi
2936,2019,Cabo Verde
2937,2019,Cambodia
2938,2019,Cameroon
2939,2019,Canada
2940,2019,Cayman Islands
2941,2019,Central African Republic
2942,2019,Chad
2943,2019,Channel Islands
2944,2019,Chile
2945,2019,China
2946,2019,Colombia
2947,2019,Comoros
2948,2019,"Congo, Dem. Rep."
2949,2019,"Congo, Rep."
2950,2019,Costa Rica
2951,2019,Cote d'Ivoire
2952,2019,Croatia
2953,2019,Cuba
2954,2019,Curacao
2955,2019,Cyprus
2956,2019,Czech Republic
2957,2019,Denmark
2958,2019,Djibouti
2959,2019,Dominica
2960,2019,Dominican Republic
2961,2019,Ecuador
2962,2019,"Egypt, Arab Rep."
2963,2019,El Salvador
2964,2019,Equatorial Guinea
2965,2019,Eritrea
2966,2019,Estonia
2967,2019,Eswatini
2968,2019,Ethiopia
2969,2019,Faroe Islands
2970,2019,Fiji
2971,2019,Finland
2972,2019,France
2973,2019,French Polynesia
2974,2019,Gabon
2975,2019,"Gambia, The"
2976,2019,Georgia
2977,2019,Germany
2978,2019,Ghana
2979,2019,Gibraltar
2980,2019,Greece
2981,2019,Greenland
2982,2019,Grenada
2983,2019,Guam
2984,2019,Guatemala
2985,2019,Guinea
2986,2019,Guinea-Bissau
2987,2019,Guyana
2988,2019,Haiti
2989,2019,Honduras
2990,2019,"Hong Kong SAR, China"
2991,2019,Hungary
2992,2019,Iceland
2993,2019,India
2994,2019,Indonesia
2995,2019,"Iran, Islamic Rep."
2996,2019,Iraq
2997,2019,Ireland
2998,2019,Isle of Man
2999,2019,Israel
3000,2019,Italy
3001,2019,Jamaica
3002,2019,Japan
3003,2019,Jordan
3004,2019,Kazakhstan
3005,2019,Kenya
3006,2019,Kiribati
3007,2019,"Korea, Dem. People’s Rep."
3008,2019,"Korea, Rep."
3009,2019,Kosovo
3010,2019,Kuwait
3011,2019,Kyrgyz Republic
3012,2019,Lao PDR
3013,2019,Latvia
3014,2019,Lebanon
3015,2019,Lesotho
3016,2019,Liberia
3017,2019,Libya
3018,2019,Liechtenstein
3019,2019,Lithuania
3020,2019,Luxembourg
3021,2019,"Macao SAR, China"
3022,2019,Madagascar
3023,2019,Malawi
3024,2019,Malaysia
3025,2019,Maldives
3026,2019,Mali
3027,2019,Malta
3028,2019,Marshall Islands
3029,2019,Mauritania
3030,2019,Mauritius
3031,2019,Mexico
3032,2019,"Micronesia, Fed. Sts."
3033,2019,Moldova
3034,2019,Monaco
3035,2019,Mongolia
3036,2019,Montenegro
3037,2019,Morocco
3038,2019,Mozambique
3039,2019,Myanmar
3040,2019,Namibia
3041,2019,Nauru
3042,2019,Nepal
3043,2019,Netherlands
3044,2019,New Caledonia
3045,2019,New Zealand
3046,2019,Nicaragua
3047,2019,Niger
3048,2019,Nigeria
3049,2019,North Macedonia
3050,2019,Northern Mariana Islands
3051,2019,Norway
3052,2019,Oman
3053,2019,Pakistan
3054,2019,Palau
3055,2019,Panama
3056,2019,Papua New Guinea
3057,2019,Paraguay
3058,2019,Peru
3059,2019,Philippines
3060,2019,Poland
3061,2019,Portugal
3062,2019,Puerto Rico
3063,2019,Qatar
3064,2019,Romania
3065,2019,Russian Federation
3066,2019,Rwanda
3067,2019,Samoa
3068,2019,San Marino
3069,2019,Sao Tome and Principe
3070,2019,Saudi Arabia
3071,2019,Senegal
3072,2019,Serbia
3073,2019,Seychelles
3074,2019,Sierra Leone
3075,2019,Singapore
3076,2019,Sint Maarten (Dutch part)
3077,2019,Slovak Republic
3078,2019,Slovenia
3079,2019,Solomon Islands
3080,2019,Somalia
3081,2019,South Africa
3082,2019,South Sudan
3083,2019,Spain
3084,2019,Sri Lanka
3085,2019,St. Kitts and Nevis
3086,2019,St. Lucia
3087,2019,St. Martin (French part)
3088,2019,St. Vincent and the Grenadines
3089,2019,Sudan
3090,2019,Suriname
3091,2019,Sweden
3092,2019,Switzerland
3093,2019,Syrian Arab Republic
3094,2019,Tajikistan
3095,2019,Tanzania
3096,2019,Thailand
3097,2019,Timor-Leste
3098,2019,Togo
3099,2019,Tonga
3100,2019,Trinidad and Tobago
3101,2019,Tunisia
3102,2019,Turkey
3103,2019,Turkmenistan
3104,2019,Turks and Caicos Islands
3105,2019,Tuvalu
3106,2019,Uganda
3107,2019,Ukraine
3108,2019,United Arab Emirates
3109,2019,United Kingdom
3110,2019,United States
3111,2019,Uruguay
3112,2019,Uzbekistan
3113,2019,Vanuatu
3114,2019,"Venezuela, RB"
3115,2019,Vietnam
3116,2019,Virgin Islands (U.S.)
3117,2019,West Bank and Gaza
3118,2019,"Yemen, Rep."
3119,2019,Zambia
3120,2019,Zimbabwe
3121,2019,Arab World
3122,2019,Caribbean small states
3123,2019,Central Europe and the Baltics
3124,2019,Early-demographic dividend
3125,2019,East Asia & Pacific
3126,2019,East Asia & Pacific (excluding high income)
3127,2019,East Asia & Pacific (IDA & IBRD countries)
3128,2019,Euro area
3129,2019,Europe & Central Asia
3130,2019,Europe & Central Asia (excluding high income)
3131,2019,Europe & Central Asia (IDA & IBRD countries)
3132,2019,European Union
3133,2019,Fragile and conflict affected situations
3134,2019,Heavily indebted poor countries (HIPC)
3135,2019,High income
3136,2019,IBRD only
3137,2019,IDA & IBRD total
3138,2019,IDA blend
3139,2019,IDA only
3140,2019,IDA total
3141,2019,Late-demographic dividend
3142,2019,Latin America & Caribbean
3143,2019,Latin America & Caribbean (excluding high income)
3144,2019,Latin America & the Caribbean (IDA & IBRD countries)
3145,2019,Least developed countries: UN classification
3146,2019,Low & middle income
3147,2019,Low income
3148,2019,Lower middle income
3149,2019,Middle East & North Africa
3150,2019,Middle East & North Africa (excluding high income)
3151,2019,Middle East & North Africa (IDA & IBRD countries)
3152,2019,Middle income
3153,2019,North America
3154,2019,Not classified
3155,2019,OECD members
3156,2019,Other small states
3157,2019,Pacific island small states
3158,2019,Post-demographic dividend
3159,2019,Pre-demographic dividend
3160,2019,Small states
3161,2019,South Asia
3162,2019,South Asia (IDA & IBRD)
3163,2019,Sub-Saharan Africa
3164,2019,Sub-Saharan Africa (excluding high income)
3165,2019,Sub-Saharan Africa (IDA & IBRD countries)
3166,2019,Upper middle income
3167,2019,World
